timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:36:27.319,-2.15,9.52,8.56,-0.35,-1.90,-0.26,1.10,10.09,3.10,-0.71,0.86,0.13,-3.17,-1.97,10.09,0.41,0.25,-0.01,-6.33,0.83,12.82,0.06,1.59,0.29
2026-05-02 21:36:27.896,-3.69,9.36,2.20,-1.27,0.45,-0.45,-0.16,9.59,0.98,-0.13,0.73,-0.18,-3.48,-0.27,10.25,0.45,0.18,-0.52,-5.56,-1.13,2.52,-0.21,1.42,-0.36
2026-05-02 21:36:28.201,1.83,-68.44,-27.33,-8.14,-0.73,-2.20,4.40,10.51,-3.51,-1.40,-0.19,-0.03,-2.17,0.97,9.76,0.45,0.00,-0.04,-6.39,-2.52,4.21,-0.53,0.30,-0.14
2026-05-02 21:36:28.406,-3.03,4.72,-3.45,-0.08,0.01,0.17,0.03,11.16,0.59,-0.19,-0.15,0.17,-2.73,0.47,8.14,1.28,-0.15,-0.15,-5.92,-0.05,7.52,0.70,-0.34,0.55
2026-05-02 21:36:28.714,-3.50,8.60,2.31,-0.24,-0.43,0.15,0.16,10.03,1.60,-0.16,-0.07,0.09,-4.74,4.85,8.15,0.74,0.27,-0.17,-6.22,4.13,5.80,1.60,-0.21,0.55
2026-05-02 21:36:29.021,-2.13,8.69,5.11,0.05,-0.14,0.14,-0.15,7.96,2.15,-0.14,0.08,0.04,-4.14,5.44,2.43,2.08,-0.07,-0.24,-3.88,8.00,8.77,1.51,0.17,0.42
2026-05-02 21:36:29.431,-3.34,8.49,1.07,-0.21,-0.39,0.22,-0.00,9.50,2.00,0.03,-0.17,0.22,-4.45,3.89,8.18,1.09,-0.05,0.06,-6.59,2.37,6.25,1.97,-0.09,0.59
2026-05-02 21:36:29.806,-3.24,8.07,1.15,-0.25,0.13,-0.21,0.27,10.26,0.91,-0.02,0.22,0.13,-4.62,4.20,8.44,0.18,-0.14,-0.20,-6.82,2.70,6.34,0.33,-0.18,-0.20
2026-05-02 21:36:30.045,-3.74,2.69,2.71,0.31,-1.07,-0.11,-0.59,9.02,1.71,-0.46,-0.45,-0.25,-3.80,3.77,10.88,0.50,-0.55,-0.58,-6.07,2.33,1.26,0.16,0.21,-0.44
2026-05-02 21:36:30.249,-3.20,7.10,-0.48,0.60,-0.72,1.18,-0.04,9.83,3.38,-0.19,-1.11,0.34,-2.66,4.72,8.92,-0.06,-1.47,0.99,-5.51,-6.51,6.22,-5.28,-1.78,0.67
2026-05-02 21:36:30.373,1.13,5.24,3.45,-0.67,0.42,0.61,2.75,7.82,3.56,-0.52,0.43,0.69,0.73,5.73,4.80,2.29,-0.28,1.25,-2.83,7.85,6.55,0.99,-0.02,1.32
2026-05-02 21:36:30.969,-2.24,2.14,1.36,7.53,2.97,2.65,-0.07,12.02,1.15,2.60,0.87,1.41,0.99,-2.73,5.95,-0.19,-1.06,-0.44,-7.06,14.47,9.83,-0.95,2.56,0.04
2026-05-02 21:36:31.273,4.07,5.18,6.48,-4.34,-1.20,-0.88,6.52,7.18,3.03,-3.97,-0.11,0.53,7.65,1.71,5.65,0.40,-1.89,0.32,4.47,-1.17,4.88,0.63,-2.21,0.14
2026-05-02 21:36:31.683,6.40,5.88,0.83,-3.06,-1.45,-1.40,8.87,5.57,-0.74,-2.78,-1.46,-0.08,7.72,6.47,3.51,-0.76,-1.62,-0.42,4.60,6.46,4.14,-0.84,-1.72,-0.93
2026-05-02 21:36:31.998,2.89,23.39,0.52,1.14,-0.89,-1.23,7.58,10.93,0.72,0.46,-1.27,-1.15,9.49,7.28,0.76,1.01,-0.41,-0.76,8.12,6.97,0.11,0.77,0.28,-0.30
2026-05-02 21:36:32.208,8.41,4.52,0.82,0.27,1.08,2.03,8.95,1.52,-3.41,0.85,0.48,1.83,1.67,7.41,-3.42,1.49,0.30,-1.10,2.10,9.69,-0.20,1.93,-0.04,0.05
2026-05-02 21:36:32.502,9.00,1.04,-0.89,-0.12,0.08,0.19,10.12,1.22,-2.35,0.03,0.33,0.20,3.42,11.18,-3.90,0.35,0.21,-0.25,4.73,9.71,-1.35,0.45,0.04,0.24
2026-05-02 21:36:32.606,10.01,-0.59,3.86,0.48,-0.40,0.69,9.40,-1.58,-0.61,0.35,0.12,0.82,5.85,6.76,-1.25,-0.52,1.22,0.14,5.14,9.12,-1.00,-0.86,0.48,-0.37
2026-05-02 21:36:33.015,9.56,3.65,-4.31,-0.07,-1.04,-0.23,9.94,-4.99,0.79,-0.55,-0.69,-0.18,8.80,4.86,2.19,-0.45,0.26,-0.61,3.94,11.04,6.72,-0.68,1.10,-0.31
2026-05-02 21:36:33.305,9.37,1.09,-1.15,-3.14,-0.04,-0.85,7.85,-5.38,-5.90,-2.15,-0.33,0.05,2.38,8.91,2.06,1.02,-0.05,-1.48,-0.84,9.52,5.38,1.52,0.54,0.03
2026-05-02 21:36:33.715,7.85,-2.61,-4.97,-2.01,1.26,-1.60,8.22,-1.63,-6.85,-2.07,0.21,-1.78,4.30,6.52,3.42,-0.27,-0.53,-0.39,0.38,9.75,6.82,0.04,-0.18,-0.52
2026-05-02 21:36:34.140,10.27,4.36,-1.69,-0.38,0.19,-0.45,9.23,2.85,-10.45,-0.85,0.98,0.10,0.14,5.36,8.69,-2.10,0.40,0.66,-5.20,-1.07,2.47,-2.12,1.06,-1.41
2026-05-02 21:36:34.549,-9.64,12.11,-0.07,-7.38,6.41,-4.83,2.12,5.02,2.09,-4.38,3.51,-2.24,5.57,-1.27,10.05,-1.17,0.02,0.99,-5.21,3.73,9.79,-2.47,1.24,-0.60
2026-05-02 21:36:34.960,-7.86,3.34,3.37,-0.90,1.63,0.01,-2.81,4.32,6.67,-0.17,1.72,0.21,4.35,4.61,5.79,-1.49,0.36,-0.98,-4.51,1.46,10.79,-0.17,1.92,-2.19
2026-05-02 21:36:35.122,-11.03,0.94,-5.75,-0.38,2.27,-2.07,2.80,9.19,8.08,-2.04,1.64,-1.06,6.34,1.47,10.86,2.96,1.39,1.71,-6.22,-8.13,4.16,-1.08,0.48,3.31
2026-05-02 21:36:35.369,-11.51,-5.62,-14.11,0.03,-0.43,-1.81,-5.31,2.27,8.02,-1.22,1.49,-0.72,6.53,3.35,7.27,1.89,-0.55,-0.05,-2.95,1.31,7.42,1.36,-1.77,1.78
2026-05-02 21:36:35.474,-8.52,-4.50,-5.94,0.28,0.36,-0.66,-8.48,0.87,5.66,-0.58,0.62,-0.45,6.78,6.15,7.37,-0.26,-1.22,0.58,-1.05,4.41,8.06,-0.74,-1.04,-0.30
2026-05-02 21:36:36.188,-8.16,-8.16,-0.22,0.30,0.81,-0.23,-9.31,-1.61,7.61,-0.45,0.43,-0.61,7.61,3.77,6.34,-2.09,-1.75,1.24,-0.90,6.00,12.33,-2.43,-2.26,-2.22
2026-05-02 21:36:36.598,-4.20,-11.13,-3.66,0.29,-0.83,0.39,-6.52,-4.32,3.18,-0.12,0.54,0.13,7.28,1.74,8.42,-0.26,0.69,0.48,-0.61,-1.45,12.36,-0.96,0.75,0.19
2026-05-02 21:36:37.007,-7.89,-0.54,-0.41,1.16,0.25,1.31,-8.49,-2.23,6.01,1.79,0.53,0.51,5.18,-2.26,8.90,0.32,1.35,0.35,-5.10,-9.48,-6.08,-3.83,1.81,1.00
2026-05-02 21:36:37.314,-9.78,-4.41,-4.64,-1.49,1.70,-0.45,-9.34,0.95,0.83,-1.01,2.25,-0.43,-2.84,-10.69,5.56,1.03,3.18,1.58,-9.08,-7.59,1.70,1.12,3.10,3.13
2026-05-02 21:36:37.622,-6.91,1.18,-9.59,-1.98,1.32,-0.20,-8.37,2.00,-5.56,-1.21,1.59,0.16,-2.91,-3.49,6.18,-1.89,0.04,0.36,-5.85,1.07,2.95,-2.44,-0.02,-1.42
2026-05-02 21:36:37.731,-2.27,3.55,-5.73,-0.16,1.13,0.24,-2.99,-0.92,-6.25,-0.61,0.61,0.51,-5.21,1.00,6.85,-0.94,0.16,0.26,-9.42,10.42,3.15,-1.87,0.28,-1.29
2026-05-02 21:36:38.031,-9.30,1.95,-8.03,0.98,-3.24,-0.14,-8.46,5.86,-5.90,0.03,-2.81,0.03,-13.29,-4.47,3.51,-3.67,-4.44,2.99,-15.94,-2.50,-4.48,-5.11,-4.64,1.38
2026-05-02 21:36:38.621,-7.67,2.07,-7.75,-0.69,1.15,0.61,-7.50,3.64,-3.75,-0.23,1.27,0.52,-6.49,-3.98,4.79,0.15,1.21,1.30,-8.66,2.36,-0.06,-0.33,1.06,1.31
2026-05-02 21:36:39.056,-9.25,10.34,-2.55,-2.92,-0.49,-2.05,-7.85,5.62,-1.75,-2.84,0.61,-0.94,-9.68,-3.34,5.13,-1.70,-0.11,0.74,-10.54,-2.04,0.70,-2.20,0.24,-0.02
2026-05-02 21:36:39.222,-6.68,2.53,-4.14,-0.18,0.19,-0.05,-7.74,3.56,-5.24,0.02,0.24,-0.05,-10.11,-1.69,4.28,1.42,0.59,-0.93,-10.57,-0.87,1.75,1.45,0.27,-0.43
2026-05-02 21:36:39.464,-6.46,3.13,-3.79,0.23,0.14,0.39,-6.38,4.34,-2.78,0.41,0.09,0.32,-8.71,-2.60,4.31,0.15,-0.39,0.66,-9.43,-1.80,1.18,-0.41,-0.36,0.70
2026-05-02 21:36:40.079,-7.99,3.37,-5.34,-0.69,0.40,-0.24,-7.23,6.39,-3.40,-0.53,0.55,-0.09,-7.28,-9.81,0.97,-1.13,-0.47,-0.07,-7.92,1.65,0.77,-1.33,-0.28,-0.64
2026-05-02 21:36:40.489,-5.54,3.49,-6.34,1.35,-0.63,0.70,-5.49,6.00,-5.83,0.92,-0.77,0.41,-9.10,-1.68,3.52,-0.02,-0.47,-0.08,-9.39,0.21,-0.27,-0.27,-0.53,-0.15
2026-05-02 21:36:40.898,-8.22,6.14,-5.31,6.80,-0.81,4.12,-5.38,4.10,-5.31,7.01,-2.78,2.03,-5.16,-3.57,-1.70,2.94,0.90,-1.31,-3.48,-1.26,0.66,4.60,0.51,0.19
2026-05-02 21:36:41.254,-6.03,0.96,-7.72,0.45,0.18,0.09,-5.77,4.14,-3.82,0.41,0.49,-0.10,-10.35,-3.56,5.52,0.34,-0.28,0.78,-11.35,-7.55,0.75,-0.18,-0.47,0.86
2026-05-02 21:36:41.513,-6.17,2.52,-5.16,-2.54,0.31,-0.39,-6.67,2.93,-6.04,-1.85,0.43,0.38,-10.38,-3.01,2.30,-0.17,1.08,0.37,-10.74,-3.30,2.57,-0.39,1.96,0.51
2026-05-02 21:36:41.718,-8.20,-3.29,-11.34,1.27,-0.08,1.19,-8.23,3.60,-6.58,1.14,-0.86,0.87,-11.29,-2.47,3.89,2.01,1.90,-0.66,-12.17,0.68,-0.40,1.86,1.74,-0.21
2026-05-02 21:36:42.024,-5.34,-0.18,-4.11,0.36,0.59,0.39,-5.77,3.65,-6.33,0.49,0.41,0.28,-8.77,-2.12,3.73,-0.18,-0.21,1.81,-9.79,-0.41,2.45,-1.13,0.04,1.74
2026-05-02 21:36:42.331,-7.26,2.60,-9.79,0.02,-0.34,-0.21,-7.31,4.37,-6.06,0.02,-0.24,-0.10,-9.47,-4.09,1.03,2.98,1.07,-0.80,-8.97,-5.48,-4.66,3.25,0.79,0.11
2026-05-02 21:36:42.741,-7.14,0.47,-5.59,0.57,0.00,0.83,-7.40,4.04,-6.15,0.56,-0.17,0.69,-9.58,-2.53,3.17,0.68,0.63,-0.56,-10.23,1.53,-1.53,0.78,0.44,-0.31
2026-05-02 21:36:43.151,-6.14,-1.66,-7.43,0.07,-0.65,-0.53,-6.13,3.57,-5.66,-0.33,-0.24,-0.53,-8.81,-3.29,2.55,-0.28,-0.67,0.04,-8.91,-2.92,-0.62,-0.60,-0.75,-0.11
2026-05-02 21:36:43.470,-6.79,1.69,-5.91,0.44,-0.05,0.72,-7.43,2.76,-5.22,0.56,-0.26,0.63,-9.02,-1.91,3.50,0.15,0.06,0.55,-9.37,-0.78,0.59,-0.42,0.02,0.46
2026-05-02 21:36:43.765,-6.34,-0.84,-5.98,0.55,-0.70,-0.15,-7.00,2.43,-5.77,0.37,-0.64,-0.13,-8.40,-2.52,3.73,0.17,-0.11,-0.37,-8.74,-0.44,-1.46,0.11,-0.12,-0.24
2026-05-02 21:36:43.874,-6.93,0.05,-8.05,-0.56,0.45,-0.80,-6.92,3.27,-5.40,-0.44,0.60,-0.72,-8.93,-2.02,2.95,0.34,0.37,0.01,-9.22,-0.21,-1.12,0.14,0.40,0.04
2026-05-02 21:36:44.380,-6.80,2.81,-5.54,-0.92,0.63,0.02,-6.89,3.34,-4.35,-0.63,0.78,0.12,-9.63,-4.06,3.92,1.13,0.44,0.11,-10.06,-3.40,1.83,0.87,0.39,0.39
2026-05-02 21:36:44.768,-8.66,-0.30,-7.13,0.97,-1.05,1.21,-8.87,2.60,-5.60,0.86,-1.04,1.16,-11.33,-0.56,2.02,-0.85,-0.43,-0.35,-11.00,-3.28,0.93,-1.05,-1.13,-1.08
2026-05-02 21:36:44.949,-6.35,2.93,-7.57,0.24,0.13,-0.93,-6.41,3.24,-4.80,0.16,-0.01,-0.94,-8.91,-1.34,3.98,0.54,-0.78,-0.54,-9.30,-2.02,-1.28,0.41,-1.09,-0.19
2026-05-02 21:36:45.584,-6.72,1.19,-5.87,2.01,-0.16,1.91,-6.37,4.01,-6.74,2.01,-0.48,1.51,-5.47,-2.64,2.92,0.25,0.60,0.26,-5.97,-3.32,1.33,-0.01,0.43,0.19
2026-05-02 21:36:45.711,-7.88,-0.92,-1.69,0.27,-0.98,0.78,-8.44,2.49,-4.41,0.24,-0.97,0.90,-8.58,-2.67,5.41,-1.14,1.22,1.09,-9.89,-4.68,1.66,-1.94,1.58,0.09
2026-05-02 21:36:45.920,-8.14,-1.13,-12.51,-1.60,-0.93,-1.62,-7.35,3.01,-6.52,-1.95,-0.45,-1.25,-8.15,-2.98,3.04,0.66,-1.07,-0.91,-8.80,0.40,-4.28,0.68,-1.31,-0.47
2026-05-02 21:36:46.223,-6.45,2.92,-8.05,-1.50,0.28,-1.50,-6.16,3.25,-5.91,-1.51,0.57,-1.24,-8.54,-1.69,3.29,-0.36,0.19,0.77,-8.78,-1.63,-1.87,-0.90,0.54,0.54
2026-05-02 21:36:46.530,-7.65,1.81,-6.95,-0.63,0.67,0.57,-7.56,3.27,-4.51,-0.33,0.87,0.56,-9.03,-4.47,3.38,-0.78,-0.14,0.46,-9.62,-3.28,-0.08,-1.13,-0.06,0.11
2026-05-02 21:36:46.837,-7.99,-0.50,-6.67,-1.55,-0.43,-0.87,-8.52,2.98,-6.62,-1.62,-0.04,-0.55,-8.41,-1.69,3.32,-0.19,0.17,0.02,-8.56,0.06,-0.79,-0.53,0.28,-0.21
2026-05-02 21:36:47.247,-6.09,-1.01,-7.01,-0.34,0.07,-0.43,-6.57,2.01,-5.03,-0.34,0.20,-0.39,-8.98,-2.86,4.15,-0.49,0.15,0.58,-9.55,-2.00,-0.20,-0.85,0.15,0.27
2026-05-02 21:36:47.655,-6.84,2.59,-4.62,0.60,-0.08,0.69,-7.28,2.51,-4.30,0.71,-0.28,0.59,-8.72,-1.41,3.20,0.61,-0.60,-0.76,-8.86,-0.30,-1.35,0.53,-0.81,-0.43
2026-05-02 21:36:48.066,-7.35,1.39,-4.62,-0.99,0.42,0.32,-7.99,2.92,-5.78,-0.88,0.54,0.34,-9.28,-10.22,-3.67,0.28,-0.90,-0.78,-9.02,1.41,1.55,1.24,-1.13,-0.29
2026-05-02 21:36:48.578,-7.04,-0.11,-8.98,0.77,0.62,0.45,-7.43,1.79,-5.97,0.93,0.28,0.23,-4.87,-3.50,4.66,1.33,-0.08,-0.58,-5.49,-2.03,-6.71,1.72,0.23,0.14
2026-05-02 21:36:49.090,-8.30,2.44,-6.61,0.14,0.73,-0.51,-8.18,4.39,-5.11,0.27,0.55,-0.63,-8.66,-5.12,4.48,0.81,0.23,-0.04,-10.55,-1.02,8.50,0.80,-0.00,0.25
2026-05-02 21:36:49.423,-8.68,1.47,-9.56,0.76,-0.20,1.89,-8.37,2.47,-6.19,0.90,-0.29,1.77,-8.35,-3.78,3.14,-0.26,-0.05,-0.34,-9.64,1.65,-0.16,-0.60,0.20,-0.57
2026-05-02 21:36:49.711,-6.49,1.50,-3.11,-0.50,-0.13,-1.33,-6.85,2.42,-4.34,-0.58,-0.03,-1.15,-8.33,-1.90,2.77,0.12,-0.01,0.34,-8.99,-1.17,-2.81,-0.28,-0.00,0.57
2026-05-02 21:36:50.015,-8.21,3.22,-9.11,-0.31,-0.42,-0.24,-8.22,3.64,-5.75,-0.31,-0.25,-0.08,-6.69,-4.57,3.90,1.02,-0.13,0.09,-7.46,-3.94,0.51,0.75,0.06,0.58
2026-05-02 21:36:50.457,-6.90,1.50,-7.98,0.03,0.27,0.20,-7.27,2.41,-5.63,0.19,0.22,0.18,-8.13,-4.64,1.00,1.02,0.84,-0.27,-8.01,-1.87,-1.66,0.75,0.93,0.15
2026-05-02 21:36:50.784,-7.87,1.91,-4.38,-0.48,0.34,-0.06,-8.31,2.84,-4.58,-0.22,0.48,0.03,-8.26,-5.30,4.04,0.94,0.07,-0.39,-9.06,-4.36,0.39,0.54,0.25,0.02
2026-05-02 21:36:51.067,-7.76,0.96,-6.05,-0.87,-0.74,-0.80,-7.91,3.06,-5.30,-1.03,-0.50,-0.52,-8.25,-5.78,0.80,-0.17,-0.33,0.17,-7.61,-3.64,-3.16,-0.61,-0.23,0.13
2026-05-02 21:36:51.323,-7.03,-0.17,-7.74,0.28,0.07,0.81,-7.39,1.87,-5.71,0.32,-0.19,0.72,-8.42,-3.11,2.80,-0.33,-0.85,0.31,-8.69,-1.57,0.35,-0.76,-0.77,0.19
2026-05-02 21:36:51.569,-6.65,1.03,-7.63,1.40,-0.67,0.46,-7.16,1.77,-5.84,1.31,-0.95,0.39,-8.64,-2.57,2.53,1.30,-0.04,-0.83,-8.53,-1.99,-1.39,1.30,-0.33,-0.37
2026-05-02 21:36:51.820,-9.41,0.44,-8.99,-0.49,1.07,-1.23,-8.85,3.90,-5.60,-0.21,1.10,-1.25,-9.61,-2.20,3.22,0.89,1.25,-0.68,-9.92,-1.31,-1.17,0.88,1.08,-0.69
2026-05-02 21:36:52.085,-6.88,3.65,-3.32,0.59,-0.28,0.49,-7.17,3.44,-4.18,0.73,-0.39,0.53,-9.56,-1.64,4.02,1.64,1.14,-0.65,-10.04,-0.70,0.31,1.55,0.95,-0.29
2026-05-02 21:36:52.323,-6.98,0.20,-5.95,0.02,-0.45,1.30,-6.79,3.55,-5.17,0.11,-0.22,1.39,-8.80,-1.68,3.31,1.39,0.14,0.68,-9.24,-1.05,1.80,0.87,0.13,1.10
2026-05-02 21:36:52.470,-10.10,0.62,-8.18,2.43,0.07,2.61,-9.25,2.47,-5.53,2.65,-0.53,2.20,-9.46,2.96,5.36,2.06,0.37,0.30,-8.60,-9.80,-0.96,1.55,-0.33,0.97
2026-05-02 21:36:52.629,-6.86,-0.33,-5.16,0.70,-0.85,-0.55,-7.24,2.21,-4.07,0.60,-0.96,-0.46,-8.85,-2.89,3.83,1.50,1.13,0.21,-9.72,0.12,0.50,1.08,1.34,0.46
2026-05-02 21:36:53.292,-7.30,3.25,-6.74,-0.97,0.50,-0.72,-7.09,4.14,-5.85,-0.90,0.53,-0.61,-9.86,-2.51,3.39,0.09,-0.66,0.31,-9.97,-3.25,0.85,-0.35,-0.59,0.39
2026-05-02 21:36:53.494,-8.16,0.06,-5.72,-0.69,0.09,0.18,-8.75,2.21,-4.95,-0.54,0.29,0.27,-8.75,-1.75,3.29,-0.33,-0.03,0.13,-8.76,-0.78,-2.09,-0.61,-0.02,-0.03
2026-05-02 21:36:54.289,-7.12,0.60,-7.80,0.15,-0.44,-0.36,-7.54,2.50,-5.91,0.03,-0.39,-0.30,-8.47,-2.10,3.46,-0.19,0.77,0.49,-8.95,-1.17,0.02,-0.52,0.82,0.23
2026-05-02 21:36:54.528,-7.84,2.13,-8.13,0.39,0.45,-0.17,-7.98,3.26,-5.30,0.48,0.38,-0.32,-7.12,-0.85,4.61,1.30,0.59,-0.33,-6.97,-3.46,-0.08,0.92,0.43,-0.13
2026-05-02 21:36:54.601,-6.73,1.95,-6.66,0.21,0.28,-0.12,-6.92,3.15,-5.17,0.32,0.18,-0.17,-8.88,-2.07,3.54,0.41,0.66,-0.47,-9.13,-1.16,-1.20,0.37,0.49,-0.48
2026-05-02 21:36:54.927,-8.28,1.50,-7.21,-0.34,0.62,-0.24,-8.15,3.81,-4.79,-0.14,0.67,-0.25,-9.42,-1.59,3.87,0.59,0.87,-0.50,-9.79,-0.78,-0.20,0.51,0.73,-0.50
2026-05-02 21:36:55.166,-7.05,1.27,-4.58,-1.15,-0.34,-0.69,-7.20,3.32,-4.46,-1.18,0.00,-0.41,-9.08,-1.84,3.66,-0.59,-0.71,0.54,-9.42,-0.54,-0.34,-1.08,-0.70,0.34
2026-05-02 21:36:55.438,-8.46,2.11,-8.10,0.33,-0.96,0.56,-8.42,3.25,-5.94,0.16,-0.87,0.64,-9.51,-2.38,3.45,-0.80,-1.07,0.65,-9.71,-2.26,-0.49,-1.35,-0.92,0.44
2026-05-02 21:36:55.562,-6.82,-0.34,-6.52,-1.33,0.07,-0.88,-6.95,2.67,-4.67,-1.30,0.44,-0.67,-9.35,-2.54,3.56,0.03,-0.08,-0.07,-9.54,-1.81,-1.21,-0.23,-0.09,-0.14
2026-05-02 21:36:56.257,-7.86,2.17,-7.10,-0.79,0.39,-0.30,-7.93,3.25,-5.04,-0.61,0.55,-0.22,-8.37,-1.79,3.25,-0.99,-0.03,0.34,-8.51,-0.97,-0.69,-1.35,0.04,-0.09
2026-05-02 21:36:56.590,-7.66,1.27,-7.99,0.09,-0.13,-0.34,-7.81,3.10,-5.37,0.04,-0.15,-0.33,-8.96,-1.87,3.25,0.14,0.08,-0.02,-9.16,-0.11,-0.03,-0.03,-0.01,0.08
2026-05-02 21:36:56.872,-7.47,2.58,-6.84,-0.63,-0.31,-0.09,-7.62,3.09,-4.72,-0.63,-0.09,0.06,-9.00,-2.95,2.57,-0.90,-0.83,0.13,-9.08,-1.08,-0.69,-1.17,-0.80,-0.10
2026-05-02 21:36:56.975,-7.28,1.06,-7.68,-1.18,-0.19,-0.19,-7.54,2.73,-5.43,-1.12,0.21,0.01,-9.03,-2.34,3.12,-0.90,-0.22,0.69,-9.06,-1.25,-1.01,-1.33,-0.03,0.29
2026-05-02 21:36:57.208,-7.30,1.07,-7.92,-0.90,0.00,-0.02,-7.70,2.67,-5.80,-0.80,0.34,0.10,-9.34,-2.98,3.18,-0.65,-0.14,0.67,-9.40,-3.15,-1.25,-1.11,-0.00,0.36
2026-05-02 21:36:57.587,-7.33,-0.45,-7.02,0.38,0.12,0.36,-7.85,2.12,-5.13,0.48,0.06,0.27,-8.38,-1.91,3.41,0.22,0.02,-0.15,-8.65,-0.81,-0.29,0.00,-0.05,-0.14
2026-05-02 21:36:57.836,-8.10,0.68,-7.42,-0.13,0.20,-1.07,-7.97,3.51,-5.30,-0.18,0.22,-1.05,-8.93,-1.75,3.25,0.17,0.06,-0.18,-8.94,-0.99,-0.67,-0.04,-0.03,-0.22
2026-05-02 21:36:58.102,-6.89,2.89,-4.97,0.07,0.08,-0.10,-6.99,3.34,-4.27,0.15,-0.01,-0.09,-8.82,-2.02,4.03,0.23,0.39,0.06,-9.24,-1.01,-0.40,-0.04,0.44,0.06
2026-05-02 21:36:58.305,-7.31,1.04,-6.57,0.36,0.01,0.98,-7.18,3.15,-4.83,0.46,-0.04,0.91,-8.71,-1.92,3.79,0.38,0.19,0.04,-9.05,-1.02,0.74,0.12,0.14,0.09
2026-05-02 21:36:58.429,-8.85,1.44,-6.45,-0.33,-0.33,0.17,-9.20,3.21,-5.56,-0.24,-0.17,0.32,-9.88,-2.25,3.83,0.16,-0.26,0.20,-10.09,-1.91,0.49,-0.23,-0.24,0.21
2026-05-02 21:36:59.159,-7.89,-0.95,-6.03,0.20,-0.33,-0.03,-8.31,2.55,-4.98,0.13,-0.43,-0.02,-9.55,-2.47,3.84,0.29,-0.06,-0.02,-9.93,-2.15,-0.62,0.05,0.01,0.11
2026-05-02 21:36:59.449,-7.35,1.87,-6.80,0.44,-0.07,0.45,-7.40,3.53,-4.82,0.52,-0.11,0.43,-9.11,-1.78,3.53,0.54,0.10,-0.08,-9.39,-0.49,-0.95,0.30,0.00,0.05
2026-05-02 21:36:59.746,-7.96,1.53,-6.89,-0.39,0.14,-0.05,-8.03,2.62,-4.48,-0.21,0.25,0.03,-8.07,-2.11,3.70,0.03,0.25,0.20,-8.32,-1.18,-0.51,-0.33,0.27,0.02
2026-05-02 21:37:00.050,-7.91,2.21,-6.85,-0.17,-0.43,-0.20,-8.10,3.07,-4.97,-0.17,-0.27,-0.05,-8.93,-2.34,3.97,0.48,0.32,-0.14,-9.38,-1.63,1.02,0.25,0.21,-0.14
2026-05-02 21:37:00.494,-7.89,0.16,-7.53,0.39,-0.81,-0.15,-8.10,2.85,-5.70,0.33,-0.67,-0.01,-9.37,-1.69,3.15,0.43,-0.54,-0.65,-9.35,-2.92,-0.39,0.36,-0.90,-0.47
2026-05-02 21:37:00.778,-6.72,0.59,-5.28,-0.60,-0.56,-0.73,-6.63,3.17,-4.62,-0.71,-0.31,-0.50,-8.53,-1.82,3.21,0.09,0.06,-0.04,-8.80,-0.94,-0.09,-0.14,0.05,-0.07
2026-05-02 21:37:01.168,-7.23,0.88,-7.53,-0.27,0.02,0.31,-7.26,2.99,-5.46,-0.17,0.18,0.36,-9.35,-2.22,3.45,-0.29,-0.07,0.25,-9.51,-1.52,-0.76,-0.63,-0.07,0.05
2026-05-02 21:37:01.541,-8.05,0.25,-5.82,-0.80,0.45,-0.01,-8.31,3.03,-4.52,-0.55,0.68,0.07,-9.26,-2.21,3.90,-0.23,0.42,0.74,-9.66,-1.28,0.26,-0.72,0.59,0.46
2026-05-02 21:37:01.688,-8.30,1.83,-6.67,1.65,-1.02,1.14,-8.37,2.83,-5.09,1.43,-1.34,1.05,-8.48,-2.26,3.68,0.66,0.05,-0.00,-8.81,-0.92,-0.35,0.40,0.01,0.21
2026-05-02 21:37:02.030,-7.62,0.59,-7.84,-0.28,-0.21,-1.05,-7.55,2.75,-5.23,-0.37,-0.21,-0.93,-8.69,-2.09,3.75,0.69,0.19,-0.89,-9.20,-0.91,0.00,0.72,0.01,-0.64
2026-05-02 21:37:02.273,-7.58,3.68,-5.99,0.12,-0.03,-0.03,-7.67,3.48,-4.79,0.23,-0.18,0.03,-9.69,-1.60,3.97,0.99,0.11,-0.54,-10.01,-0.28,-1.17,0.84,0.02,-0.18
2026-05-02 21:37:02.499,-7.54,-0.06,-6.57,0.54,0.30,0.47,-7.68,2.80,-4.51,0.71,0.15,0.35,-7.99,-1.69,3.41,0.32,0.33,0.02,-8.20,-0.61,-1.35,0.07,0.31,0.03
2026-05-02 21:37:02.711,-7.43,2.01,-6.21,0.47,-0.02,0.22,-7.39,3.58,-4.03,0.48,0.05,0.14,-8.31,-1.39,3.91,0.34,0.70,0.42,-8.81,-0.35,0.06,-0.11,0.85,0.30
2026-05-02 21:37:02.828,-8.21,1.41,-6.43,0.04,0.28,0.65,-8.48,3.16,-4.98,0.24,0.24,0.58,-9.44,-4.67,3.24,0.87,-0.04,0.04,-10.02,-6.83,7.90,0.85,0.70,0.58
2026-05-02 21:37:03.328,-8.47,0.02,-6.11,-0.92,0.24,0.03,-8.55,2.87,-4.33,-0.73,0.30,0.14,-8.50,-1.32,3.89,0.82,0.15,-0.26,-8.72,-0.05,-2.07,0.58,0.16,-0.02
