timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:41:26.985505,-8.1900,2.5300,4.4100,-0.5300,0.0100,0.0800,-3.7400,6.3400,8.1000,-0.1400,0.3100,0.0700,-9.0000,0.4300,3.8400,0.2100,0.0800,0.1100,-8.6500,-3.5100,1.4100,-0.0700,0.0200,0.1400
2026-06-03 22:41:27.041628,-7.8500,2.2400,4.3600,-0.4100,-0.1000,0.3000,-3.7300,5.8400,7.3700,0.0500,0.0200,-0.0600,-9.0700,0.5100,3.7300,0.1900,0.0600,0.0900,-8.6500,-3.5900,1.3500,-0.0900,0.0000,0.1000
2026-06-03 22:41:27.056025,-7.7900,1.4200,4.2400,-0.4600,-0.1600,0.0600,-3.8000,6.0700,6.8600,0.0300,0.0400,-0.1000,-9.0500,0.4900,3.8000,0.2100,0.0300,0.0400,-8.6000,-3.7200,1.3200,-0.0700,-0.0100,0.0400
2026-06-03 22:41:27.089879,-7.9700,3.4100,4.8500,-0.2000,-0.3700,-0.0500,-4.0900,6.1800,7.4500,-0.0000,0.1700,-0.1800,-9.0200,0.5200,3.7900,0.2100,0.0000,-0.0100,-8.6100,-3.5100,1.2900,-0.0600,-0.0200,-0.0300
2026-06-03 22:41:27.142708,-7.6500,2.7000,4.8700,-0.1900,-0.2300,-0.2300,-3.9400,5.6200,7.1800,-0.1200,0.2700,-0.0400,-8.9600,0.5200,3.7600,0.1600,-0.0100,-0.0400,-8.5300,-3.4600,1.2600,-0.1000,-0.0400,-0.0700
2026-06-03 22:41:27.169330,-7.7300,3.4500,5.3400,-0.0100,-0.3500,0.2600,-3.9100,6.8500,6.8700,0.2900,0.0800,-0.0900,-8.9400,0.4700,3.8000,0.2400,-0.0100,-0.0600,-8.5600,-3.4700,1.2300,-0.0400,-0.0200,-0.0700
2026-06-03 22:41:27.208823,-7.1600,3.4800,5.4300,-0.2900,-0.7600,0.2800,-3.5700,7.1000,6.7400,0.1700,0.0900,0.0100,-8.9800,0.5100,3.8500,0.2400,0.0000,-0.0500,-8.6200,-3.2100,1.3000,-0.0300,0.0100,-0.0500
2026-06-03 22:41:27.249094,-6.8100,3.4100,5.4300,-0.5000,-0.5500,0.2800,-3.5500,6.5900,6.7100,0.0300,0.2000,0.0700,-8.9400,0.5800,3.7700,0.2100,0.0000,-0.0300,-8.6500,-3.2800,1.3900,-0.0600,-0.0100,-0.0300
2026-06-03 22:41:27.286560,-6.5600,2.4500,5.1900,-0.3400,-0.3900,0.0800,-3.6100,6.5500,6.0000,-0.0400,0.3400,0.1000,-8.9900,0.7000,3.7900,0.1900,-0.0100,-0.0300,-8.7400,-3.3100,1.4400,-0.0700,-0.0300,-0.0400
2026-06-03 22:41:27.325201,-7.1600,2.6800,5.3200,-0.2000,-0.4600,0.0700,-4.0100,6.3500,7.1100,0.0100,0.2500,0.0500,-9.0300,0.8400,3.8000,0.1500,-0.0300,-0.0500,-8.8100,-3.2800,1.4300,-0.1100,-0.0600,-0.0800
2026-06-03 22:41:27.361178,-7.0600,1.1900,4.8700,-0.4000,-0.3700,-0.0900,-4.1400,6.0800,6.8700,-0.1400,0.2800,0.0100,-8.9600,0.8000,3.7900,0.1100,-0.0600,-0.0600,-8.7200,-3.1800,1.4400,-0.1500,-0.0900,-0.1200
2026-06-03 22:41:27.410749,-7.5300,0.1400,4.9100,-0.2900,-0.3100,-0.1200,-4.7100,5.4900,6.3800,-0.0500,0.0200,-0.1600,-8.8800,0.7800,3.8500,0.1100,-0.0600,-0.0500,-8.6400,-3.1000,1.5100,-0.1500,-0.1100,-0.1200
2026-06-03 22:41:27.454558,-7.6400,1.4500,5.5500,0.0600,-0.1900,-0.2700,-4.8100,5.5200,7.4000,0.0500,0.0100,-0.2500,-8.8100,0.7100,3.8500,0.0700,-0.0400,-0.0100,-8.6200,-2.9300,1.4200,-0.1900,-0.1000,-0.0700
2026-06-03 22:41:27.479666,-7.4800,2.4500,6.0000,-0.0000,0.1800,-0.2700,-4.8700,5.3700,7.3300,-0.0900,0.0300,-0.3000,-8.7900,0.5400,3.8500,0.0800,0.0100,0.0400,-8.4600,-3.0600,1.2400,-0.2000,-0.0800,0.0100
2026-06-03 22:41:27.518967,-7.3200,2.2100,6.0200,-0.0700,0.1500,-0.0400,-4.3400,7.0800,6.8100,-0.0300,-0.0800,-0.1900,-8.7900,0.4800,3.8900,0.1500,0.0600,0.0900,-8.4500,-3.1700,1.2000,-0.1300,-0.0000,0.0900
2026-06-03 22:41:27.566265,-7.3100,2.9700,5.4600,0.0300,0.8200,-0.0600,-4.3300,6.7700,7.0600,-0.0700,-0.1600,-0.1200,-8.8700,0.5400,3.8100,0.2000,0.1000,0.1200,-8.5300,-3.2100,1.2400,-0.0900,0.0400,0.1600
2026-06-03 22:41:27.598500,-7.2200,3.7100,5.5600,-0.2700,0.7900,-0.3000,-4.5200,7.3700,6.1100,-0.3400,0.1300,0.1200,-8.8400,0.5800,3.7800,0.1600,0.1300,0.1400,-8.4800,-3.2700,1.3900,-0.1400,0.0400,0.1700
2026-06-03 22:41:27.638204,-7.6800,2.4600,4.7400,-0.7000,0.7200,-0.2600,-4.3800,5.8700,7.5500,-0.5300,0.2200,0.1500,-8.9200,0.5900,3.8800,0.1500,0.1200,0.1300,-8.5700,-3.4800,1.4300,-0.1400,0.0500,0.1600
2026-06-03 22:41:27.699832,-7.5900,0.6400,4.0900,-0.5000,0.2800,-0.1700,-4.6000,4.9400,6.6000,-0.2600,0.0700,0.0800,-8.9800,0.5500,3.9000,0.1800,0.1100,0.1000,-8.6300,-3.4900,1.4200,-0.1200,0.0400,0.1200
2026-06-03 22:41:27.725520,-8.0100,1.7700,4.5000,0.1600,-0.0400,-0.3400,-4.4800,6.4400,7.1100,-0.0400,0.1400,0.0800,-8.9000,0.6200,3.8800,0.1600,0.0900,0.0700,-8.5300,-3.5400,1.4800,-0.1200,0.0500,0.0800
2026-06-03 22:41:27.757749,-7.8000,3.2200,4.8800,0.0200,-0.0500,-0.1900,-4.5000,5.8800,7.2700,-0.0700,0.0800,0.1400,-8.9800,0.5900,3.9300,0.1500,0.0600,0.0300,-8.6000,-3.5700,1.5200,-0.1200,0.0100,0.0000
2026-06-03 22:41:27.803743,-7.6800,2.9300,5.1100,-0.1300,-0.2900,0.2000,-4.2400,6.6600,6.5800,0.0200,0.1700,0.1800,-8.9900,0.5600,3.9400,0.1900,0.0300,0.0000,-8.6400,-3.5100,1.4700,-0.1000,-0.0000,-0.0100
2026-06-03 22:41:27.831219,-7.6200,2.8400,5.3200,-0.3200,-0.2200,0.1400,-4.2700,6.3200,6.9300,-0.2000,0.2800,0.2900,-8.9900,0.5800,3.9600,0.1800,0.0100,-0.0100,-8.6600,-3.4000,1.4800,-0.0800,-0.0100,-0.0200
2026-06-03 22:41:27.870735,-7.8000,2.3100,5.4500,-0.2900,-0.4400,0.1200,-4.4700,5.9900,7.0700,-0.1700,0.2800,0.3500,-8.9800,0.6500,3.8000,0.1200,-0.0200,-0.0200,-8.6400,-3.3600,1.4700,-0.1300,-0.0600,-0.0500
2026-06-03 22:41:27.910030,-7.4900,1.9300,5.1900,-0.6000,-0.3400,0.3600,-4.2600,6.0100,6.9000,-0.1700,0.1700,0.3500,-9.0300,0.6400,3.8700,0.1200,-0.0400,-0.0400,-8.6800,-3.5200,1.3700,-0.1600,-0.1000,-0.0900
2026-06-03 22:41:27.949179,-7.6900,1.6100,5.3900,-0.4900,-0.4700,0.4500,-4.5200,5.7400,6.9900,-0.1200,0.1900,0.2800,-8.9800,0.6000,3.8300,0.1600,-0.0500,-0.0700,-8.6300,-3.4600,1.3100,-0.0800,-0.0600,-0.1100
2026-06-03 22:41:27.996912,-7.6300,1.4100,5.8500,-0.0500,-0.6000,0.4600,-4.4800,5.8800,7.2300,0.0800,0.1300,0.2700,-8.9200,0.6400,3.8000,0.2000,-0.0700,-0.0900,-8.5800,-3.3700,1.3100,-0.0400,-0.0600,-0.1300
2026-06-03 22:41:28.047559,-7.6800,1.5300,5.9400,0.1200,-0.4400,0.4400,-4.5300,6.1900,7.3600,0.2000,-0.0300,0.2500,-8.9000,0.6600,3.7300,0.1900,-0.0600,-0.1000,-8.5600,-3.2100,1.2400,-0.0800,-0.0700,-0.1400
2026-06-03 22:41:28.064632,-7.3300,1.4500,5.7300,-0.1900,-0.1000,0.1800,-4.2300,6.2700,7.3800,-0.0500,-0.0100,0.2300,-8.7800,0.5800,3.8700,0.2100,-0.0400,-0.0900,-8.4000,-3.2100,1.2100,-0.0500,-0.0300,-0.1100
2026-06-03 22:41:28.121255,-7.4500,0.8600,5.5100,-0.1300,-0.0500,0.3300,-4.6300,4.9800,7.3400,0.0700,-0.1600,0.0000,-8.7600,0.6300,3.8100,0.2300,-0.0100,-0.0600,-8.4600,-3.0900,1.3200,-0.0300,0.0000,-0.0600
2026-06-03 22:41:28.148932,-6.4700,3.4200,6.0900,-0.3300,-0.4200,0.7400,-4.2200,5.5800,5.9500,0.3600,-0.4700,-0.1300,-8.8200,0.6200,3.8200,0.1900,0.0200,-0.0400,-8.4900,-3.1600,1.2700,-0.0800,0.0000,-0.0300
2026-06-03 22:41:28.186789,-6.6400,3.0900,6.0500,-0.4700,-0.1200,0.3000,-4.0300,7.0800,5.9000,0.0400,-0.2400,-0.0200,-8.8700,0.6200,3.8400,0.2000,0.0400,-0.0300,-8.5100,-3.2900,1.2400,-0.0800,0.0200,-0.0200
2026-06-03 22:41:28.226032,-7.2700,1.2300,5.3000,-0.1000,0.1900,0.0900,-4.3300,5.5800,7.1800,0.0200,-0.3200,0.0000,-8.8300,0.5200,3.8800,0.2400,0.0700,-0.0100,-8.5000,-3.3100,1.3000,-0.0400,0.0700,0.0100
2026-06-03 22:41:28.277919,-7.1800,2.5700,5.2100,0.2200,0.2700,-0.0000,-3.9600,6.6200,7.2800,0.1800,-0.4600,0.0000,-8.8300,0.5000,3.9100,0.2800,0.0800,0.0100,-8.5400,-3.2700,1.3800,-0.0000,0.0900,0.0600
2026-06-03 22:41:28.302589,-6.4200,2.9900,5.6300,0.0000,0.1500,-0.1100,-3.4500,6.3600,6.8400,0.0200,-0.2800,-0.0600,-8.9700,0.5500,3.9000,0.2700,0.1000,0.0300,-8.6900,-3.3500,1.3600,-0.0200,0.0700,0.0800
2026-06-03 22:41:28.340661,-7.4900,2.6000,5.7600,-0.4100,-0.2100,-1.6500,-4.0300,5.1300,9.4500,-1.2600,0.4600,0.4800,-8.9200,0.5700,3.9200,0.2600,0.0900,0.0200,-8.5900,-3.5200,1.4000,-0.0200,0.0900,0.0700
2026-06-03 22:41:28.393294,-8.6200,-2.0400,6.1800,0.3600,0.2300,0.6000,-4.4100,9.0900,18.7700,-0.6700,-0.7300,-0.2000,-8.9300,0.5900,3.8900,0.3000,0.0600,-0.0100,-8.6500,-3.5100,1.5000,0.0300,0.0800,0.0300
2026-06-03 22:41:28.416675,-6.6400,2.6600,6.3400,0.1100,0.1700,-0.3900,-3.3500,5.3100,6.0700,-0.0800,-0.2100,0.3300,-8.9700,0.6400,3.8900,0.2500,0.0300,-0.0200,-8.6700,-3.4200,1.5000,-0.0300,0.0200,-0.0100
2026-06-03 22:41:28.454437,-7.1400,0.9600,5.1100,0.1500,-0.2500,0.1400,-3.3900,5.6800,8.0800,0.0400,-0.0300,-0.0400,-9.0300,0.4800,3.9600,0.2000,0.0100,-0.0300,-8.6700,-3.4700,1.5400,-0.0700,-0.0100,-0.0300
2026-06-03 22:41:28.494733,-8.7900,1.5100,3.9900,0.3900,-0.2800,0.2700,-4.0700,6.6700,8.8200,0.3900,-0.2000,-0.2800,-9.1000,0.5000,3.8700,0.2100,-0.0100,-0.0300,-8.7600,-3.4500,1.3900,-0.0400,-0.0200,-0.0300
2026-06-03 22:41:28.534466,-7.1800,2.8300,5.6600,-0.1900,-0.2200,0.0300,-3.4000,5.3600,7.4300,0.1800,-0.2600,0.0700,-9.0400,0.6300,3.7600,0.1400,-0.0300,-0.0400,-8.6800,-3.4300,1.3800,-0.1000,-0.0600,-0.0600
2026-06-03 22:41:28.573666,-7.0900,1.1400,4.8300,0.0500,-0.0100,0.4400,-3.7700,3.7500,9.2400,0.2200,-0.2500,-0.1600,-8.9200,0.5500,3.8100,0.1100,-0.0500,-0.0500,-8.5400,-3.4800,1.3900,-0.1400,-0.0900,-0.1000
2026-06-03 22:41:28.632595,-7.2800,2.0500,5.1200,0.2700,-0.1400,0.2200,-3.8000,6.4300,6.9600,0.1500,-0.1500,-0.1100,-8.8400,0.5600,3.7900,0.1400,-0.0500,-0.0500,-8.5600,-3.2700,1.3300,-0.1000,-0.0800,-0.1000
2026-06-03 22:41:28.665356,-7.0900,2.0800,5.0100,0.0200,-0.0100,0.1500,-3.7200,5.6500,6.9700,0.0400,-0.2100,-0.0400,-8.8400,0.6100,3.7500,0.0900,-0.0400,-0.0400,-8.5800,-3.2200,1.2000,-0.1700,-0.0900,-0.0900
2026-06-03 22:41:28.707846,-6.7000,2.5400,5.2400,0.2300,-0.1600,-0.2400,-3.1600,6.9600,7.1800,0.0100,-0.0100,-0.0300,-8.9000,0.4000,3.8700,0.0900,0.0100,-0.0200,-8.4900,-3.3000,1.0900,-0.1900,-0.0700,-0.0500
2026-06-03 22:41:28.731091,-7.2500,2.1900,5.5800,-0.0800,-0.0100,-0.7700,-3.1900,6.3900,7.7300,-0.6000,0.1200,0.2000,-8.8300,0.4500,3.9000,0.1900,0.0400,0.0100,-8.4600,-3.3600,1.1200,-0.0700,0.0300,0.0200
2026-06-03 22:41:28.766797,-6.9700,2.0900,5.7800,-0.6500,0.3500,-0.6800,-3.2600,4.9900,8.1500,-0.9500,-0.2400,0.2100,-8.8900,0.5400,3.8000,0.1700,0.0700,0.0300,-8.5300,-3.2300,1.2500,-0.1000,0.0400,0.0500
2026-06-03 22:41:28.820754,-7.6900,1.9800,5.7900,-0.3900,0.6000,-0.4700,-2.9800,6.5600,8.2400,-0.4600,-0.3600,0.3200,-8.9300,0.5100,3.8600,0.1300,0.0800,0.0400,-8.6000,-3.3900,1.3500,-0.1600,0.0100,0.0500
2026-06-03 22:41:28.847078,-6.1100,1.5500,5.6700,-0.0400,0.4700,-0.3100,-2.8100,4.5000,5.4900,-0.4200,-0.1300,0.1000,-8.9800,0.5400,3.9200,0.1100,0.0800,0.0500,-8.6500,-3.4800,1.4200,-0.1700,0.0200,0.0500
2026-06-03 22:41:28.883400,-7.3000,1.9300,4.9200,0.0600,0.0300,-0.4200,-2.7100,6.4400,7.4300,-0.2800,0.0400,0.1000,-9.0200,0.5000,3.9000,0.1200,0.0700,0.0400,-8.6700,-3.4400,1.4200,-0.1700,-0.0100,0.0400
2026-06-03 22:41:28.925684,-6.8100,2.1200,5.1800,0.0500,-0.0500,-0.4500,-2.8800,4.7200,7.7000,-0.3000,0.1100,0.1100,-8.9100,0.5600,3.9000,0.0700,0.0600,0.0400,-8.5100,-3.5000,1.4200,-0.2100,-0.0200,0.0200
2026-06-03 22:41:28.965819,-7.8000,1.5900,5.0000,-0.2300,0.0100,-0.4700,-2.5600,6.5600,8.1800,-0.6000,0.1300,0.0900,-8.9400,0.4300,3.9000,0.1000,0.0500,0.0400,-8.5700,-3.5000,1.3400,-0.1900,-0.0300,0.0200
2026-06-03 22:41:29.000434,-7.6800,0.4700,4.9100,-0.6400,-0.0400,-0.9100,-2.9100,5.1600,8.0200,-0.8800,0.2200,0.0800,-9.0500,0.5000,3.8600,0.0500,0.0400,0.0500,-8.6900,-3.3900,1.3600,-0.2100,-0.0500,0.0300
2026-06-03 22:41:29.060960,-6.6200,1.8900,4.6000,-0.9000,-0.5700,-0.8100,-3.0100,4.4000,7.2200,-0.7800,0.3500,0.0100,-9.0200,0.5100,3.7300,-0.0200,0.0300,0.0600,-8.6400,-3.4500,1.2800,-0.2900,-0.1000,0.0100
2026-06-03 22:41:29.083557,-7.2600,0.8400,5.0600,-0.2900,-1.2000,-0.2500,-3.0400,5.1200,8.0700,-0.3000,0.5300,-0.1000,-8.9800,0.5000,3.7500,-0.0400,0.0200,0.0400,-8.6000,-3.5000,1.2300,-0.3100,-0.1100,-0.0200
2026-06-03 22:41:29.118581,-7.6800,0.1700,5.0400,-0.0400,-0.2000,-0.0400,-3.5100,5.4300,7.7000,0.1100,0.2800,0.0900,-8.8900,0.4900,3.7400,-0.0100,0.0200,0.0300,-8.5200,-3.4100,1.2100,-0.2800,-0.0800,-0.0300
2026-06-03 22:41:29.158815,-7.3500,0.8600,4.6600,-0.4300,-0.4100,-0.0100,-3.6500,4.8300,8.5300,0.1300,0.4900,0.0100,-8.9000,0.4000,3.7000,-0.0400,0.0400,0.0400,-8.5400,-3.2700,1.1300,-0.3300,-0.0900,-0.0100
2026-06-03 22:41:29.199638,-8.1500,1.1100,4.9800,0.6400,0.7100,-0.0500,-3.9300,5.8900,8.1500,0.7900,0.1200,0.3700,-8.8700,0.3700,3.7900,-0.0000,0.0800,0.0500,-8.4900,-3.3700,1.0800,-0.3000,-0.0500,0.0200
2026-06-03 22:41:29.234838,-7.1700,0.4700,4.7900,-0.1400,0.1900,0.7200,-4.3100,3.7000,8.4800,0.8100,0.2000,0.1800,-8.7900,0.3000,3.8900,0.0800,0.1300,0.0800,-8.3700,-3.4200,1.1400,-0.2200,0.0500,0.0800
2026-06-03 22:41:29.305753,-7.0800,-0.5800,4.5300,0.2700,0.4400,1.8500,-5.1400,4.3300,8.2800,1.1100,-0.2100,-0.4900,-8.7300,0.3200,3.8800,0.1500,0.1700,0.0900,-8.3700,-3.4700,1.2900,-0.1500,0.0900,0.1300
2026-06-03 22:41:29.315765,-9.3100,1.9000,4.7800,-0.2900,0.0800,0.9100,-3.3100,13.3700,6.2800,0.5800,0.3300,-0.4200,-8.9000,0.4700,4.0000,0.1800,0.1800,0.0900,-8.4600,-3.5300,1.4200,-0.1300,0.1300,0.1500
2026-06-03 22:41:29.352986,-6.2700,2.2500,6.7300,-0.0700,0.1400,0.3500,-2.9200,7.1800,4.4600,0.3400,0.0700,-0.3700,-9.0000,0.3900,3.9900,0.2300,0.1700,0.0900,-8.5800,-3.6500,1.4700,-0.0900,0.1200,0.1400
2026-06-03 22:41:29.396951,-7.7900,2.1400,6.0100,-0.4700,-0.0400,-0.0600,-4.0100,6.2200,7.4800,-0.0200,0.1400,-0.2700,-8.9800,0.3600,4.1000,0.3100,0.1500,0.0700,-8.5800,-3.7300,1.5600,-0.0100,0.1300,0.1300
2026-06-03 22:41:29.460038,-8.5600,1.7500,5.4700,-0.1700,0.0700,0.1000,-4.4000,5.3800,9.2200,0.1400,-0.1700,-0.1900,-8.8900,0.5000,4.0500,0.3400,0.1000,0.0400,-8.6100,-3.6500,1.7000,0.0600,0.1300,0.1000
2026-06-03 22:41:29.477500,-8.7100,1.4900,4.9200,-0.0300,0.0400,0.4000,-3.9500,7.8200,8.4500,0.2900,-0.2300,-0.1300,-8.9900,0.4800,3.9000,0.3100,0.0400,0.0100,-8.6600,-3.6800,1.5900,0.0300,0.0400,0.0400
2026-06-03 22:41:29.511544,-6.7100,2.8300,5.7700,0.5300,-0.1900,-0.2200,-3.2600,5.7100,6.9700,-0.0500,0.2000,-0.1600,-9.1400,0.4500,3.9200,0.3400,-0.0200,-0.0300,-8.7000,-3.7900,1.4900,0.0600,-0.0100,-0.0200
2026-06-03 22:41:29.548996,-7.4700,3.0900,5.8500,0.5000,-0.1700,0.1200,-3.5500,6.6000,7.4000,0.3100,-0.1700,-0.0700,-9.0400,0.4800,3.7600,0.3300,-0.0700,-0.0700,-8.6400,-3.6100,1.4300,0.1100,0.0000,-0.0800
2026-06-03 22:41:29.657717,-6.9600,3.5500,5.7100,0.1400,-0.2600,0.2800,-3.3200,6.7800,6.8100,0.3000,-0.2100,0.0100,-9.0600,0.5100,3.6900,0.3300,-0.1200,-0.1100,-8.6900,-3.5600,1.3500,0.0800,-0.0800,-0.1400
2026-06-03 22:41:29.659720,-7.0400,2.7200,4.9200,0.2100,-0.2000,0.1200,-3.1900,6.7900,6.8800,0.0700,-0.1000,0.1200,-9.0100,0.5500,3.7600,0.3100,-0.1500,-0.1300,-8.6600,-3.4600,1.1400,0.0700,-0.1000,-0.1800
2026-06-03 22:41:29.684075,-7.1500,2.8800,4.8100,-0.0100,-0.5500,-0.0600,-3.5900,6.7200,6.9500,-0.1000,0.1000,0.1600,-9.0100,0.5600,3.5800,0.2500,-0.1800,-0.1500,-8.6700,-3.4400,1.1600,0.0600,-0.1100,-0.2000
2026-06-03 22:41:29.718945,-7.5900,2.0500,5.2700,0.0800,-0.3500,0.2100,-3.7100,6.2600,7.5900,0.0200,0.0500,0.1000,-9.0000,0.4900,3.5000,0.2200,-0.1900,-0.1500,-8.6600,-3.3100,1.0200,-0.0100,-0.1700,-0.2300
2026-06-03 22:41:29.743966,-7.2400,2.1400,5.4800,0.3200,-0.8300,0.1700,-3.5700,6.6700,6.9100,0.1400,-0.0600,0.1400,-8.9800,0.5500,3.5300,0.2200,-0.1700,-0.1600,-8.5700,-3.3000,0.8300,-0.0000,-0.1400,-0.2200
2026-06-03 22:41:29.788856,-6.8800,2.7500,5.5600,-0.5500,-0.6400,-0.0100,-3.3900,6.5500,7.8700,-0.2700,0.0300,0.2800,-8.7900,0.5200,3.5300,0.2300,-0.1300,-0.1400,-8.4400,-3.1600,0.9200,0.0100,-0.0700,-0.1800
2026-06-03 22:41:29.820020,-6.6200,2.9400,6.5500,-0.8900,-0.6200,0.0700,-3.3300,5.9000,8.0300,-0.3700,0.1300,0.2600,-8.8400,0.4700,3.5800,0.2200,-0.0700,-0.1000,-8.4700,-3.0700,0.8600,-0.0400,-0.0700,-0.1300
2026-06-03 22:41:29.887984,-7.0200,0.1300,6.0100,-0.1200,-0.0100,0.4300,-3.4500,6.3600,7.2100,0.1000,-0.0600,0.1300,-8.8000,0.4300,3.7100,0.2300,-0.0100,-0.0500,-8.4100,-3.0800,0.9500,-0.0300,0.0000,-0.0400
2026-06-03 22:41:29.902484,-8.2400,3.0000,5.2900,1.1200,0.3200,0.1800,-4.0100,6.8700,9.2100,0.3400,-0.1400,0.1100,-8.8200,0.5000,3.6700,0.2300,0.0500,0.0000,-8.4500,-3.1200,1.1900,-0.0200,0.0600,0.0400
2026-06-03 22:41:29.950840,-6.5600,2.3700,5.6400,-0.0800,0.1500,0.1000,-3.3000,6.0400,7.4100,-0.0100,-0.1800,0.1800,-8.8300,0.5200,3.7500,0.2100,0.0900,0.0500,-8.5000,-3.2000,1.2400,-0.0900,0.0400,0.0800
2026-06-03 22:41:30.007511,-6.8400,1.7600,5.2400,-0.1200,0.4500,-0.0400,-3.5100,5.7800,7.9700,-0.1900,-0.0600,0.0900,-8.9000,0.4900,3.8600,0.2000,0.1200,0.0700,-8.5100,-3.3200,1.2300,-0.0900,0.0700,0.1100
2026-06-03 22:41:30.060644,-6.5100,1.9600,5.2000,-0.5200,0.5300,-0.0600,-3.3300,5.7200,6.6800,-0.1400,0.0300,0.0100,-8.8800,0.5400,3.8500,0.2000,0.1300,0.0900,-8.5600,-3.3600,1.4100,-0.0900,0.0900,0.1500
2026-06-03 22:41:30.069080,-6.8200,1.8300,5.4000,-0.5500,0.0400,-0.1200,-3.4000,5.6300,7.1800,-0.3000,0.1400,0.0200,-8.8900,0.5200,3.8600,0.1400,0.1300,0.1000,-8.5400,-3.4500,1.3700,-0.1600,0.0400,0.1300
2026-06-03 22:41:30.119664,-6.9200,1.2300,5.9200,0.2300,-0.3900,0.2300,-3.2900,5.8300,7.3200,0.2400,0.0100,-0.1000,-9.0200,0.4100,4.0100,0.1600,0.1300,0.0900,-8.6300,-3.6200,1.3000,-0.1400,0.0400,0.1300
2026-06-03 22:41:30.146890,-6.7600,2.9800,5.9700,0.9500,-0.3300,0.2400,-3.2300,6.2600,7.6800,0.4900,-0.1900,-0.1400,-8.9500,0.4100,3.8700,0.1700,0.1100,0.0800,-8.5400,-3.6300,1.4000,-0.1000,0.0700,0.1200
2026-06-03 22:41:30.172958,-6.4300,3.9900,5.4900,0.4200,-0.1300,0.2200,-3.0100,7.8200,6.6800,0.2800,-0.0800,-0.0900,-8.9400,0.3500,4.0200,0.2200,0.1100,0.0600,-8.5100,-3.6600,1.4100,-0.1000,0.0500,0.0800
2026-06-03 22:41:30.211031,-7.1100,2.1700,5.4500,0.4600,0.0100,0.1400,-3.3600,6.0200,7.8300,0.1900,-0.0700,-0.0700,-8.9800,0.3800,4.0400,0.2200,0.0900,0.0400,-8.5500,-3.6100,1.4600,-0.0500,0.0700,0.0800
2026-06-03 22:41:30.296562,-6.3900,3.3700,5.7300,0.0800,-0.0100,0.2200,-2.9900,7.1400,6.8400,0.1900,-0.0500,0.0000,-8.9900,0.3500,3.9400,0.1900,0.0800,0.0300,-8.5900,-3.6500,1.4300,-0.1000,0.0300,0.0500
2026-06-03 22:41:30.296562,-6.7600,2.5800,5.5000,0.1300,-0.0500,0.1200,-3.3900,5.6000,7.0900,0.1100,-0.0900,-0.0200,-8.9900,0.3000,3.9700,0.2500,0.0600,-0.0000,-8.5300,-3.7700,1.3600,-0.0300,0.0400,0.0200
2026-06-03 22:41:30.425264,-6.5000,2.9500,5.7900,-0.2600,-0.1700,0.1200,-3.0000,6.5600,7.0400,0.1100,-0.1500,-0.0700,-8.9600,0.4200,3.9500,0.3000,0.0400,-0.0200,-8.5100,-3.6700,1.4300,0.0300,0.0700,0.0000
2026-06-03 22:41:30.433418,-6.6700,2.7500,5.6000,-0.3600,0.0200,-0.2100,-3.1500,6.3300,7.5100,-0.1700,-0.0100,-0.0600,-9.0100,0.3200,4.0000,0.3100,0.0300,-0.0400,-8.5400,-3.6800,1.4800,0.0200,0.0500,-0.0200
2026-06-03 22:41:30.513707,-6.9500,2.8000,6.3200,0.1900,0.1300,-0.0400,-3.2100,6.3500,7.7400,0.2200,-0.1800,-0.1700,-9.0000,0.3900,3.9200,0.3400,0.0000,-0.0600,-8.6200,-3.6200,1.4500,0.0800,0.0500,-0.0400
2026-06-03 22:41:30.853619,-7.0100,4.2700,5.1200,-0.3100,0.0300,-0.1000,-2.9600,7.1700,7.3200,0.0800,-0.3100,-0.0500,-9.0200,0.4300,3.8900,0.3200,-0.0400,-0.0900,-8.5600,-3.5600,1.3700,0.0600,0.0100,-0.0900
2026-06-03 22:41:30.853619,-6.1000,5.5800,4.5800,-0.6200,0.1300,-0.1100,-2.8400,7.3800,6.3400,-0.1500,-0.1200,0.0600,-8.9200,0.4700,3.8100,0.3600,-0.0400,-0.1000,-8.5400,-3.4800,1.3400,0.1000,0.0100,-0.0900
2026-06-03 22:41:30.853619,-6.3400,2.5200,3.7000,-0.5000,0.2600,-0.1500,-2.9600,8.4200,5.1700,-0.3300,0.1800,-0.0000,-8.9600,0.4500,3.8500,0.3400,-0.0500,-0.0900,-8.5800,-3.4100,1.3100,0.0900,0.0100,-0.0900
2026-06-03 22:41:30.853619,-7.0300,2.6000,5.5300,-0.0000,-0.0100,-0.1300,-3.1300,5.5900,7.6100,0.1000,-0.1600,-0.0300,-9.0000,0.5200,3.8000,0.3100,-0.0500,-0.0900,-8.6400,-3.4000,1.3000,0.0600,-0.0100,-0.0900
2026-06-03 22:41:30.855012,-6.0800,3.1700,4.6400,0.3200,-0.1900,0.0300,-2.5600,6.8100,6.5100,0.2400,-0.0800,-0.1600,-9.0300,0.5100,3.7900,0.3000,-0.0500,-0.0800,-8.6300,-3.4600,1.2200,0.0300,-0.0200,-0.0900
