timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:18:39.649181,2.5000,2.6100,-9.6200,-0.1900,0.1500,0.0600,-2.5800,8.8300,-2.7900,0.0100,0.0400,0.1700,-4.2300,-8.5000,3.4300,0.3400,-0.0200,-0.2200,1.6900,-3.2400,-8.5600,-0.0100,0.2200,-0.0000
2026-06-03 22:18:39.690394,2.4900,2.3200,-9.8500,-0.1400,0.0900,0.0900,-2.7500,8.8700,-2.8200,0.0100,0.0200,0.1300,-4.3600,-8.4200,3.3400,0.3000,0.0000,-0.1800,1.5000,-3.2000,-8.6900,-0.0300,0.1700,0.0000
2026-06-03 22:18:39.770784,2.4000,2.2700,-10.0100,-0.1600,0.0600,0.0600,-2.8400,8.9900,-2.9200,0.0100,-0.0000,0.1000,-4.4300,-8.5300,3.3400,0.3100,0.0500,-0.1400,1.4400,-3.1300,-8.7500,-0.0700,0.1600,0.0400
2026-06-03 22:18:39.771310,2.5200,2.2600,-9.9100,-0.1600,0.0100,0.0600,-2.7900,8.9400,-2.9600,0.0100,-0.0300,0.0500,-4.2900,-8.5000,3.3800,0.3200,0.0900,-0.1000,1.5100,-3.0200,-8.6800,-0.0200,0.1100,0.1100
2026-06-03 22:18:39.876413,2.6700,2.4600,-9.6700,-0.1400,-0.0400,0.0700,-2.5000,8.8900,-2.7600,0.0200,-0.0600,0.0300,-4.2400,-8.4100,3.3500,0.3200,0.1300,-0.0600,1.5600,-3.2100,-8.6300,-0.0800,0.0900,0.1200
2026-06-03 22:18:39.876413,2.8500,2.5500,-9.6700,-0.1600,-0.0600,0.0500,-2.2900,8.8400,-2.8000,0.0100,-0.0700,0.0100,-4.1600,-8.4900,3.4900,0.3100,0.1300,-0.0600,1.7700,-3.2900,-8.4900,-0.0600,0.0500,0.1400
2026-06-03 22:18:39.979367,3.3500,2.5900,-9.7900,-0.1300,-0.0900,0.1100,-1.9600,9.0000,-3.0500,0.0600,-0.1200,0.0100,-4.2000,-8.6700,3.5100,0.2900,0.1300,-0.0300,1.8100,-3.6000,-8.6000,-0.0800,0.0100,0.1200
2026-06-03 22:18:39.979367,3.8600,2.4300,-9.9500,-0.1100,-0.0800,0.1400,-1.6100,9.3000,-3.2700,0.0500,-0.1200,0.0300,-4.1900,-8.6600,3.6100,0.2200,0.0600,0.0000,1.9900,-3.8700,-8.9100,-0.0900,0.0000,0.0200
2026-06-03 22:18:39.979367,3.8000,2.2000,-10.2100,-0.1200,0.0100,0.1200,-1.6700,9.2900,-3.2200,0.1300,-0.0400,0.0600,-3.8500,-8.5700,3.7000,0.2000,-0.0300,-0.0100,2.1200,-3.5700,-8.5200,-0.0200,0.0200,-0.0500
2026-06-03 22:18:40.081570,3.2300,2.1300,-9.8300,-0.1500,0.0800,-0.0300,-2.0300,9.2400,-2.9800,-0.0600,0.0900,0.0700,-3.6800,-8.5400,3.6700,0.1900,-0.0100,-0.0200,2.1400,-3.0600,-8.4300,-0.0700,0.0200,-0.0500
2026-06-03 22:18:40.082566,2.8600,2.1900,-9.4700,-0.2100,0.0400,-0.1500,-2.1700,8.8300,-2.8500,-0.0900,0.1300,-0.0000,-3.7300,-8.5400,3.5600,0.1900,0.0500,-0.0200,2.1300,-3.0400,-8.6400,-0.1100,0.0000,-0.0000
2026-06-03 22:18:40.082566,2.8100,2.7400,-9.4700,-0.1000,-0.0200,-0.1200,-2.2900,8.8500,-2.7500,-0.0600,0.0900,-0.0700,-3.6700,-8.5800,3.6300,0.2600,0.0800,-0.0400,2.2100,-3.1900,-8.6100,-0.0600,0.0500,0.0700
2026-06-03 22:18:40.184921,3.2400,3.1500,-9.6700,-0.1500,-0.0700,-0.0100,-2.1100,9.0500,-2.8800,-0.0200,-0.0400,-0.0200,-3.6200,-8.6400,3.5400,0.2500,0.0600,-0.0400,2.3200,-3.4500,-8.3100,-0.0300,0.0600,0.0600
2026-06-03 22:18:40.185435,3.3600,3.1700,-9.8600,-0.1300,-0.0800,0.1900,-2.0700,9.2500,-3.0600,0.1200,-0.1600,0.0600,-3.6100,-8.9400,3.4900,0.1700,0.0000,0.0200,2.5000,-3.3700,-8.7800,-0.1500,-0.0700,-0.0700
2026-06-03 22:18:40.285907,3.0700,2.3100,-10.0500,-0.1300,-0.0500,0.2200,-2.2400,9.3200,-2.8300,0.0500,-0.1500,0.0900,-3.7200,-8.7800,3.6500,0.0700,0.0200,-0.0600,2.3700,-3.0200,-9.2700,-0.2500,0.0000,-0.1200
2026-06-03 22:18:40.286907,2.7300,1.7600,-9.4800,-0.2600,-0.0500,-0.0500,-2.1300,8.9800,-2.7700,-0.1400,-0.0200,0.0000,-4.0700,-8.5700,3.7200,0.2800,0.1000,-0.1400,1.8200,-3.0100,-8.8800,-0.0300,0.1600,0.1300
2026-06-03 22:18:40.286907,2.6800,2.2000,-9.7800,-0.1700,-0.1500,-0.1400,-2.5700,8.9100,-3.0800,-0.1500,0.0200,-0.1500,-4.2700,-8.4000,3.2800,0.3400,0.1500,-0.1000,1.4600,-3.1500,-8.4200,0.0300,0.1400,0.2100
2026-06-03 22:18:40.388619,2.8900,2.5000,-10.1300,-0.1000,-0.2100,-0.0900,-2.5300,9.3100,-3.1900,-0.0700,-0.0300,-0.1900,-4.3600,-8.3000,3.2900,0.1900,0.1900,-0.0200,1.3400,-3.4200,-8.4000,-0.1900,-0.0100,0.1100
2026-06-03 22:18:40.388619,3.1200,2.2700,-10.2100,-0.1400,-0.1900,-0.1400,-2.2900,9.1800,-2.9100,-0.1300,0.0100,-0.1900,-4.4200,-8.2500,3.3100,0.1300,0.1400,-0.0100,1.3700,-3.4500,-8.6300,-0.2000,-0.0400,0.0600
2026-06-03 22:18:40.392479,3.1400,2.4000,-9.8300,-0.1900,-0.1200,-0.2500,-1.9800,8.9500,-2.7000,-0.2000,0.1100,-0.1600,-4.3200,-8.3100,3.5000,0.1400,0.1400,0.0100,1.4400,-3.3600,-8.4500,-0.1300,-0.0300,0.0900
2026-06-03 22:18:40.491390,2.9500,2.6900,-9.6200,-0.2600,-0.0200,-0.2500,-2.2400,8.6200,-2.8700,-0.2000,0.1300,-0.0800,-4.2500,-8.4800,3.6300,0.2200,0.1500,0.0500,1.5900,-3.4700,-8.6400,-0.0800,-0.0700,0.1400
2026-06-03 22:18:40.491390,2.8800,2.6100,-9.6300,-0.1500,-0.0100,-0.0800,-2.3400,8.5600,-2.9500,-0.0500,0.0500,-0.0200,-4.5500,-8.9100,3.5800,0.2300,0.1200,0.0800,1.6600,-4.0100,-9.1100,-0.0900,-0.0900,0.0900
2026-06-03 22:18:41.105301,3.1400,2.8700,-10.2600,-0.0500,0.0900,-0.1600,-2.2700,9.4300,-2.8000,-0.0700,0.2300,-0.0100,-3.6600,-8.5700,3.4200,0.2500,-0.1900,-0.1300,2.1400,-3.2000,-8.3600,0.0500,0.1500,-0.1900
2026-06-03 22:18:41.106305,2.9400,3.1600,-10.0600,-0.1300,0.1400,-0.1500,-2.4100,9.3700,-2.7700,-0.0700,0.2100,0.0500,-3.7400,-8.7300,3.3600,0.2600,-0.1700,-0.0900,2.0200,-3.0400,-8.6300,0.0400,0.0700,-0.1600
2026-06-03 22:18:41.106305,2.9200,3.1700,-9.6400,-0.2000,0.1300,-0.0800,-2.2800,9.1500,-2.6900,-0.0500,0.1100,0.0900,-3.7400,-8.7400,3.4300,0.2100,-0.1400,-0.1000,2.1600,-3.1700,-8.8900,-0.0200,0.0800,-0.1600
2026-06-03 22:18:41.106305,3.0900,3.1100,-9.3500,-0.1600,0.0700,0.0300,-1.9300,9.1300,-2.5400,-0.0100,0.0200,0.0900,-3.5400,-8.6500,3.5000,0.2300,-0.1300,-0.1300,2.3400,-3.3300,-8.5700,0.0000,0.1600,-0.1400
2026-06-03 22:18:41.107304,3.2000,2.8800,-9.3400,-0.2000,0.0100,0.0200,-1.7100,9.3100,-2.5900,-0.0800,-0.0100,0.0700,-3.2300,-8.6400,3.5400,0.2400,-0.1500,-0.1000,2.3900,-3.1000,-7.9700,0.0600,0.1100,-0.1300
2026-06-03 22:18:41.107304,3.3100,2.7100,-9.7400,-0.1700,-0.0200,-0.0200,-1.8500,9.2300,-2.6600,-0.1200,0.0200,0.0300,-3.1300,-8.6900,3.3800,0.1500,-0.1000,-0.0500,2.5400,-2.8100,-8.3900,-0.1100,0.0100,-0.1600
2026-06-03 22:18:41.107304,3.2200,2.5900,-9.7500,-0.2200,0.0300,-0.0900,-1.9000,9.1500,-2.7300,-0.1500,0.0800,0.0300,-3.2900,-8.9200,3.5600,0.1100,-0.0300,-0.0800,2.5700,-2.8300,-8.8200,-0.1800,0.0200,-0.1300
2026-06-03 22:18:41.107304,3.2000,2.7200,-9.6800,-0.2100,0.0200,-0.0900,-2.0200,9.0400,-3.0300,-0.1400,0.0700,0.0200,-3.5200,-9.1500,3.5800,0.1800,0.0300,-0.1100,2.5000,-2.9400,-9.0300,-0.1400,0.0500,-0.0200
2026-06-03 22:18:41.108303,3.2800,2.9400,-9.9800,-0.1400,-0.0300,0.0500,-2.1500,9.3100,-3.1200,0.0500,-0.0600,0.0100,-3.6300,-9.1800,3.6900,0.1400,0.0800,-0.1100,2.4600,-3.3600,-8.9000,-0.1700,0.0800,0.0100
2026-06-03 22:18:41.108303,3.2900,2.7900,-9.8100,-0.1600,-0.0400,0.1000,-1.9600,9.4500,-2.7900,0.0100,-0.0900,0.0400,-3.5300,-9.0800,3.9800,0.1600,0.0800,-0.0900,2.5000,-3.5300,-8.6700,-0.1200,0.0600,0.0400
2026-06-03 22:18:41.108303,3.0700,2.4300,-9.4300,-0.1600,-0.0600,0.0300,-1.8800,9.0800,-2.4900,-0.0300,-0.0400,-0.0200,-3.5200,-8.9700,4.2100,0.2100,0.1100,-0.0500,2.4800,-3.5400,-8.5400,-0.0400,0.0500,0.1100
2026-06-03 22:18:41.108303,2.7300,2.3500,-9.0800,-0.1700,-0.1200,-0.0900,-2.0500,9.0000,-2.5000,-0.0800,0.0000,-0.1300,-3.6500,-8.8100,4.1900,0.2500,0.1600,-0.0200,2.3500,-3.8700,-8.6000,-0.1000,0.0200,0.1500
2026-06-03 22:18:41.131567,2.7500,2.3600,-9.5500,-0.0600,-0.2300,-0.1300,-2.3300,8.7800,-2.8000,-0.0600,0.0100,-0.2400,-3.9300,-8.8500,4.1700,0.3100,0.1600,-0.0000,2.0800,-4.2400,-8.5000,-0.0300,0.0400,0.1700
2026-06-03 22:18:41.207638,2.8600,2.7900,-9.9400,-0.0400,-0.2700,-0.1000,-2.4400,9.1800,-2.7800,-0.0200,-0.0400,-0.2700,-3.9600,-8.6000,3.9000,0.3500,0.0500,0.0700,1.9400,-4.0500,-8.2600,0.1400,-0.0200,0.1500
2026-06-03 22:18:41.208640,3.0500,3.0800,-9.7600,-0.0700,-0.2600,-0.0300,-2.2300,9.0000,-2.7500,0.0600,-0.1300,-0.2400,-3.6900,-8.5700,3.6000,0.2400,-0.0200,0.1500,1.9200,-3.7900,-7.8500,0.0700,-0.0900,0.0200
2026-06-03 22:18:41.310006,3.1800,3.2100,-9.4100,-0.0800,-0.2800,0.1100,-1.9300,9.0000,-2.7400,0.0700,-0.2200,-0.1700,-3.2900,-8.4800,3.4800,0.1100,-0.0400,0.2500,2.2400,-3.1000,-7.9800,-0.0500,-0.2700,-0.0700
2026-06-03 22:18:41.311058,3.1600,2.7200,-9.6700,-0.0600,-0.2800,0.1600,-1.9200,8.9800,-2.6000,0.0600,-0.2300,-0.1300,-3.1100,-8.6300,3.5400,0.0500,0.0500,0.2700,2.4300,-2.6400,-8.3400,-0.1800,-0.3000,-0.0400
2026-06-03 22:18:41.412691,3.1000,2.4100,-10.0200,-0.0900,-0.1800,0.1000,-2.1600,9.0200,-2.6600,0.0300,-0.1500,-0.1100,-3.1900,-8.7500,3.4900,0.1600,0.2000,0.2000,2.5600,-2.4400,-9.0400,-0.2200,-0.2600,0.1400
2026-06-03 22:18:41.412691,2.9700,2.1200,-9.8500,-0.1400,-0.1200,-0.0400,-2.1700,8.9300,-2.7400,-0.0000,-0.0300,-0.1000,-3.9200,-9.0500,3.5800,0.3000,0.3100,0.0500,2.2400,-3.1400,-9.7600,-0.1400,-0.1100,0.3100
2026-06-03 22:18:41.413756,2.7400,2.2900,-10.0300,-0.0900,-0.0900,-0.0800,-2.6000,8.9500,-2.9300,-0.0000,0.0500,-0.1200,-4.5700,-9.0500,3.3700,0.4600,0.2600,-0.0800,1.8400,-4.4300,-9.7300,0.1100,0.0700,0.4500
2026-06-03 22:18:41.515375,2.6400,2.2400,-10.0400,-0.0500,-0.1100,-0.0700,-2.7800,8.9400,-3.1700,0.0500,0.0300,-0.1300,-5.0500,-8.7400,3.5000,0.4600,0.0900,-0.0600,0.8700,-4.4100,-8.7800,0.3700,0.0700,0.3700
2026-06-03 22:18:41.515375,2.4100,2.0500,-9.7400,-0.0000,-0.1800,-0.0600,-2.6700,8.8200,-2.9700,0.1200,0.0200,-0.2000,-4.9300,-7.9500,3.9800,0.4300,-0.0900,0.0900,0.4200,-4.6800,-7.2300,0.7800,-0.0700,0.4000
2026-06-03 22:18:41.617794,2.0900,1.9000,-9.5100,0.0500,-0.2700,-0.1600,-2.6600,8.9400,-2.5600,0.0900,0.0700,-0.3500,-4.3900,-7.4800,4.2700,0.7300,-0.2000,0.2900,0.4100,-4.4100,-6.4800,1.4700,-0.3900,0.7000
2026-06-03 22:18:41.617794,2.0100,2.1900,-9.7300,0.0000,-0.3700,-0.3900,-2.8500,9.2500,-2.3700,-0.0600,0.1800,-0.4900,-4.1000,-7.2000,4.5100,0.9300,-0.1300,0.4100,0.4300,-4.8300,-6.4200,1.7400,-0.6300,0.9700
2026-06-03 22:18:41.618801,1.4100,3.4000,-9.7200,-0.2600,-0.3800,-0.7300,-3.2000,9.8600,-1.5900,-0.4000,0.2900,-0.5600,-4.2600,-6.3300,5.2900,1.2900,-0.0800,0.6400,-0.5300,-6.2600,-4.9200,2.4300,-0.4800,1.3000
2026-06-03 22:18:41.720578,0.8900,6.7900,-9.0600,-1.1600,-0.4900,-1.2100,-3.4600,10.8800,-0.2200,-1.0100,0.1100,-0.3700,-7.3300,-7.2400,8.3200,2.1700,-0.6600,1.0400,-2.6600,-13.5700,-2.2900,4.8300,-0.4600,2.1900
2026-06-03 22:18:41.720578,0.3600,8.2300,-8.8400,-2.3300,-0.6100,-1.2500,-3.9400,10.1500,0.1300,-1.5700,-0.2800,-0.0200,-5.6600,-6.1600,7.8300,3.3700,-1.7200,1.5400,-2.4600,-12.1600,-2.0400,7.8600,-0.4800,2.3600
2026-06-03 22:18:41.720578,-0.7800,7.7700,-6.9700,-2.7600,-1.0200,-0.7700,-3.9400,8.9800,0.3500,-1.4400,-0.8800,0.0600,-4.6300,-7.1000,7.4600,3.8100,-1.5900,1.8700,-2.3900,-7.1200,-2.3100,7.4600,-0.9600,3.3200
2026-06-03 22:18:41.821582,-0.6000,5.4600,-8.3400,-3.1700,-1.3900,-0.7100,-3.6100,8.7100,-1.1900,-1.7500,-1.3600,0.0000,-2.5300,-4.4500,5.7200,3.2300,-0.5100,1.8400,-2.0900,-5.0500,-1.6000,5.1100,-1.4200,3.7800
2026-06-03 22:18:41.822589,0.5800,3.7900,-9.9000,-1.4300,-1.6300,-0.1800,-3.5200,6.7800,-1.6200,-1.1100,-1.3200,-0.2900,-3.8200,-4.8300,7.4000,1.8600,0.3900,1.7000,-3.2700,-8.6700,-0.9200,2.3700,-1.2900,3.3600
2026-06-03 22:18:41.925062,0.6000,3.9000,-10.0400,0.0600,-1.4300,0.5800,-3.4700,8.5700,-1.8200,-0.0700,-1.2600,-0.5600,-4.7400,-4.7600,7.1800,0.5800,0.6300,1.4000,-4.1900,-9.6100,-0.4500,0.2000,-1.1200,2.6400
2026-06-03 22:18:41.925062,0.7900,3.7200,-11.3100,0.3800,-1.1800,0.5400,-3.8100,8.9500,-1.9500,-0.0500,-0.9300,-0.4600,-6.4300,-5.9800,7.6700,-0.0600,0.4700,0.8700,-5.5400,-11.8000,-0.8600,-1.0800,-1.1600,2.0100
2026-06-03 22:18:41.925062,0.4200,3.6600,-11.3100,0.4300,-0.7300,0.4500,-4.1700,9.0600,-1.3700,0.1700,-0.5700,-0.3400,-6.3000,-5.0900,7.2500,-0.6200,0.3800,0.5000,-5.1700,-11.5900,-1.2900,-1.6600,-0.8800,0.3600
2026-06-03 22:18:42.030661,0.0800,4.1800,-10.7500,0.1600,-0.3400,0.1700,-4.3000,9.2100,-1.0200,0.1600,-0.2100,-0.1800,-6.2000,-5.1100,7.3400,-0.9000,0.2300,-0.0500,-5.0500,-9.8000,-1.4100,-2.2300,-0.5600,-0.3100
2026-06-03 22:18:42.031688,-0.3400,4.2300,-9.9500,-0.1500,-0.0600,-0.1300,-4.1400,9.1300,-0.4800,0.0900,0.0500,-0.1100,-5.7800,-4.5700,7.7200,-0.9200,0.3000,-0.3300,-4.8300,-9.1500,-0.9200,-1.9300,0.1400,-0.6300
2026-06-03 22:18:42.031688,-0.4000,4.6100,-9.0800,0.1700,0.0800,-0.1700,-3.9000,8.6000,0.0700,0.2600,0.2800,-0.2000,-5.8200,-4.5300,7.5400,-0.7000,0.3700,-0.5100,-5.0400,-8.4900,-0.1100,-1.3000,0.6800,-0.7600
2026-06-03 22:18:42.334470,-1.1000,5.4100,-8.1100,0.0000,0.0900,-0.4100,-3.8800,9.3700,0.7100,0.1500,0.3900,-0.2600,-6.1300,-4.5900,8.1100,-0.1900,0.4900,-0.6500,-5.3900,-8.0500,0.3100,-0.8100,0.7900,-0.4000
2026-06-03 22:18:42.334470,-0.9500,5.5900,-8.4200,-0.2000,0.0700,-0.6300,-3.9500,8.9000,0.8200,-0.0500,0.4900,-0.3300,-6.4400,-3.6700,7.4700,0.0300,0.5700,-0.6800,-5.7300,-8.1500,0.3800,-0.6200,0.9400,-0.1800
2026-06-03 22:18:42.334470,-1.2600,6.2000,-8.1800,-0.1800,0.1100,-0.7100,-4.0300,9.3100,1.0400,-0.0500,0.5500,-0.3900,-6.7700,-4.1600,7.8000,0.0600,0.6300,-0.6200,-6.0600,-8.3600,0.9500,-0.5900,0.9800,-0.3400
2026-06-03 22:18:42.335470,-1.3900,6.8300,-7.9900,-0.4400,0.1000,-0.7900,-4.2900,9.0500,1.0300,-0.2400,0.5500,-0.3400,-6.6900,-4.3200,7.5000,0.2700,0.4700,-0.5800,-5.8400,-8.3500,1.0800,-0.2900,0.7700,-0.1600
2026-06-03 22:18:42.335470,-1.1200,6.7000,-8.3600,-0.5200,0.1000,-0.7600,-4.3500,8.7400,0.5200,-0.3300,0.4500,-0.2300,-6.4500,-4.1000,7.0600,0.4100,0.3600,-0.4400,-5.5400,-8.0900,0.8300,0.0400,0.5700,-0.1200
2026-06-03 22:18:42.335470,-1.4300,7.0400,-8.1400,-0.0700,0.0900,-0.3400,-4.5500,8.9200,0.6000,-0.0300,0.3000,-0.2000,-6.3200,-4.4700,6.9500,0.2600,0.2200,-0.3100,-5.3200,-7.8100,0.5600,-0.1200,0.3100,-0.1700
2026-06-03 22:18:42.335470,-1.1400,6.9400,-8.3600,0.1000,0.0100,-0.0100,-4.4800,8.8500,0.3800,0.0800,0.1100,-0.1000,-6.5200,-4.7300,6.5400,-0.0200,0.0800,-0.2100,-5.2300,-8.8900,-0.2700,-0.6000,0.0000,-0.2200
2026-06-03 22:18:42.437190,-1.1400,6.7100,-8.3200,0.2000,-0.0200,0.2500,-4.4100,8.9600,0.3300,0.1900,-0.0600,0.0300,-6.5100,-5.4600,6.7600,-0.5900,-0.0900,-0.2200,-4.9600,-9.2900,-1.4200,-1.3700,-0.1200,-0.6000
2026-06-03 22:18:42.451712,-0.7800,5.9600,-8.8100,0.3700,-0.0300,0.4700,-4.3500,8.6600,0.0100,0.3000,-0.1700,0.1000,-6.6500,-6.4800,6.7900,-1.1200,-0.3200,-0.4900,-4.4500,-11.2500,-3.4100,-2.3000,-0.1700,-0.9800
2026-06-03 22:18:42.465116,-0.5900,5.5400,-9.2100,0.8200,0.0100,0.7400,-4.3600,8.7100,-0.2900,0.5100,-0.1800,0.1000,-5.8700,-7.2800,6.2400,-1.3300,-0.4800,-0.7900,-3.5700,-11.2700,-4.5200,-2.5800,0.3800,-1.8700
2026-06-03 22:18:42.538451,-0.4200,4.9600,-9.6100,1.0300,0.1200,0.8400,-4.2800,8.8000,-0.5900,0.5500,-0.1500,0.1200,-4.8500,-7.0700,5.3800,-1.4700,-0.4000,-0.9700,-2.9600,-7.3900,-4.8000,-3.3300,0.7200,-2.2100
2026-06-03 22:18:42.539677,-0.4900,4.6100,-9.3500,1.0300,0.2500,0.8200,-4.1900,9.1200,-0.4800,0.5900,-0.0500,0.1600,-4.3800,-6.9100,5.2600,-1.6400,-0.0500,-0.9200,-2.2300,-7.1500,-4.7300,-3.8900,1.0000,-2.1800
2026-06-03 22:18:42.539677,-0.3300,4.0900,-9.4500,0.5100,0.3100,0.5200,-4.1700,8.9800,-0.8300,0.3100,0.0500,0.2400,-4.5600,-7.0500,5.4000,-1.0600,0.1400,-0.8500,-1.9300,-7.1700,-4.4100,-3.1800,1.1200,-1.5900
2026-06-03 22:18:42.641703,-0.1500,3.7000,-9.7300,0.2500,0.3400,0.3300,-4.2700,8.6200,-1.0500,0.2300,0.1200,0.2500,-4.7100,-6.8700,5.4100,-0.3700,0.1600,-0.7300,-1.7700,-6.4700,-4.3600,-1.7300,0.9700,-0.9500
2026-06-03 22:18:42.641703,-0.0700,3.5200,-9.8100,0.2500,0.3800,0.2700,-4.3200,8.7100,-1.2100,0.2500,0.1700,0.2100,-4.7000,-7.2900,5.3400,-0.0700,0.2200,-0.5200,-1.3200,-6.1200,-4.9400,-0.9600,0.7100,-0.5600
2026-06-03 22:18:42.650450,0.0600,3.4600,-9.7500,0.3300,0.3500,0.2300,-4.1900,8.7100,-1.0400,0.3200,0.2100,0.1700,-4.4300,-7.0900,4.2400,-0.0300,0.2900,-0.2600,-0.7300,-5.5900,-6.5800,-1.2600,0.5400,-0.4700
2026-06-03 22:18:42.744263,0.1900,3.5900,-9.9000,0.3100,0.3600,0.1500,-4.1500,8.9700,-1.0400,0.2500,0.2600,0.1400,-4.3800,-8.0200,4.4600,-0.4900,0.4000,-0.2000,-0.0800,-6.0200,-6.9400,-1.9300,0.4200,-0.6900
2026-06-03 22:18:42.748463,0.0700,3.7000,-9.6900,0.1700,0.4000,0.0600,-4.1400,8.8800,-1.0000,0.1900,0.2700,0.1300,-4.4700,-8.1500,4.6300,-0.1900,0.2300,-0.0700,0.2500,-5.9500,-7.0600,-1.3400,0.3800,-0.6000
2026-06-03 22:18:42.846970,0.4300,3.5900,-9.6200,0.1100,0.3800,0.0000,-3.9800,8.6800,-1.2100,0.1600,0.2300,0.1400,-4.2600,-7.8700,4.1800,-0.0900,0.1300,-0.0900,0.7000,-5.3300,-8.0400,-1.0200,0.3100,-0.5300
2026-06-03 22:18:42.846970,0.4100,3.7800,-9.3800,0.1000,0.3800,0.0500,-3.9400,8.8300,-1.1700,0.1700,0.1600,0.0800,-4.6600,-8.4600,4.4800,-0.0300,0.0200,-0.0400,0.6800,-5.1400,-7.7600,-0.6200,0.4400,-0.3400
2026-06-03 22:18:42.850971,0.7400,3.5900,-9.3500,-0.0200,0.2400,-0.0300,-3.6900,8.8100,-1.2900,0.0900,0.1000,0.0700,-4.0500,-8.2100,3.7900,0.2100,-0.0100,-0.0700,1.2600,-4.4900,-8.3900,-0.3700,0.3100,-0.2300
2026-06-03 22:18:42.948442,0.9600,3.6400,-9.4600,0.0900,0.1600,0.0500,-3.6200,8.9700,-1.3600,0.1400,0.0800,0.0100,-4.2400,-8.5400,3.8800,0.0800,-0.0200,-0.0800,1.2100,-4.3400,-8.0500,-0.3500,0.3200,-0.2600
2026-06-03 22:18:42.948442,1.1800,3.4800,-9.9200,0.0600,0.1200,0.0400,-3.7100,8.9700,-1.7000,0.1100,0.0500,0.0100,-4.0400,-8.2900,3.6600,0.1800,-0.0300,-0.0900,1.3600,-3.7600,-8.2700,-0.2900,0.1500,-0.1600
2026-06-03 22:18:43.050703,1.3600,3.3500,-10.2200,0.1300,0.1000,0.1400,-3.6300,9.0100,-1.8000,0.1800,0.0400,0.0300,-4.1400,-8.4700,3.6700,0.0900,0.0400,-0.0900,1.2600,-3.7300,-8.4000,-0.3700,0.1500,-0.1800
2026-06-03 22:18:43.051710,1.4000,3.0600,-10.4100,0.1500,0.1600,0.1600,-3.8100,8.9500,-2.0300,0.2100,0.0600,0.0800,-4.2700,-8.3500,3.3300,0.0900,0.1200,-0.1400,1.3100,-3.5300,-8.9000,-0.5900,0.0100,-0.2000
2026-06-03 22:18:43.051710,1.4700,2.4700,-10.8200,0.2400,0.1700,0.2200,-3.8900,9.0100,-2.3100,0.2700,0.1400,0.1000,-4.3800,-8.5400,3.5100,0.0100,0.1600,-0.1700,1.3300,-3.7600,-8.9900,-0.6600,0.1800,-0.2200
2026-06-03 22:18:43.153241,1.2000,2.2900,-10.6500,0.3600,0.2400,0.1800,-3.9900,8.9700,-2.2100,0.3500,0.2600,0.0900,-4.5200,-8.5700,3.1600,0.1500,0.0500,-0.2100,1.1800,-3.6400,-8.7000,-0.2800,0.1600,-0.1300
2026-06-03 22:18:43.154259,1.0900,2.1800,-9.9900,0.1800,0.2800,-0.0900,-3.8400,8.6400,-1.8800,0.2100,0.3400,0.0400,-4.1300,-8.5600,2.9400,0.0400,-0.0400,-0.1600,1.3600,-3.2000,-8.5600,-0.1900,0.1900,-0.1400
2026-06-03 22:18:43.160255,1.1600,2.6000,-9.1600,0.0800,0.2400,-0.2300,-3.3000,8.4900,-1.6400,0.1500,0.3900,-0.0600,-4.0700,-8.5600,3.4900,-0.0400,-0.0200,-0.1100,1.4500,-3.0800,-8.5100,-0.2900,0.0400,-0.1400
2026-06-03 22:18:43.255636,1.6400,3.2100,-8.6500,0.0300,0.1100,-0.2700,-2.7500,8.4900,-1.7200,0.0800,0.3000,-0.1600,-3.6800,-8.3800,3.8700,0.0300,0.1100,-0.0900,1.7500,-3.2600,-8.1700,-0.2900,0.0600,-0.0200
2026-06-03 22:18:43.256634,1.8900,3.5800,-8.8700,-0.0400,-0.0700,-0.1700,-2.8100,9.0000,-1.8300,0.0800,0.1100,-0.2100,-3.7900,-8.5800,4.0800,0.1000,0.2300,-0.0300,1.7400,-3.6300,-8.1300,-0.3500,-0.0200,0.0800
2026-06-03 22:18:43.358628,2.0200,3.7000,-9.9500,0.0700,-0.2100,0.0100,-3.2100,9.2300,-1.9200,0.0800,-0.0100,-0.1800,-3.8700,-8.6400,4.1100,0.2600,0.2200,0.0400,1.8500,-4.0900,-8.2900,-0.0800,-0.1000,0.2000
2026-06-03 22:18:43.358628,1.8700,3.5100,-10.5300,-0.0900,-0.1400,0.0300,-3.4500,9.7000,-1.9000,-0.0600,-0.0500,-0.0700,-3.9300,-8.7600,3.6200,0.2700,0.1600,0.0700,1.9100,-3.8900,-9.0500,-0.0800,-0.1200,0.1300
2026-06-03 22:18:43.358628,1.8100,3.1100,-10.6200,-0.3000,-0.0700,-0.0500,-3.6500,9.2900,-2.1000,-0.2000,-0.0500,0.0300,-4.1800,-8.8200,3.5700,0.1500,0.0800,0.0400,1.7200,-4.1300,-9.0400,-0.2100,-0.0600,-0.0200
2026-06-03 22:18:43.461505,1.6300,2.7800,-10.3800,-0.3500,-0.0000,-0.0300,-3.6800,8.9600,-2.2900,-0.1900,-0.0500,0.0900,-3.9900,-8.7400,3.5600,0.2600,-0.0400,0.0100,1.7300,-3.6900,-8.8300,0.0900,-0.0100,0.0100
